Short description,Description,Caller,Assignment group
MFA not working,Multi-factor authentication failing during login,Anita Rao,IT Service Desk
Permission denied,User lacks permission to access module,Neha Singh,Application Support
Server CPU high,Production server CPU usage above threshold,Amit Sharma,Infrastructure Team
Server reboot required,Server requires reboot after patching,Sneha Iyer,Infrastructure Team
Malware detected,Endpoint security detected malware,Rohit Gupta,Security Operations
Blue screen error,System crashes with blue screen error,Suresh Kumar,End User Computing
MFA not working,Multi-factor authentication failing during login,Manish Jain,IT Service Desk
Keyboard not working,Laptop keyboard keys not responding,Amit Sharma,End User Computing
MFA not working,Multi-factor authentication failing during login,Rahul Verma,IT Service Desk
Email login failure,User unable to login to Outlook email account,Manish Jain,IT Service Desk
VPN disconnected,VPN drops frequently when connected remotely,Karan Malhotra,Network Team
Keyboard not working,Laptop keyboard keys not responding,Priya Nair,End User Computing
Server CPU high,Production server CPU usage above threshold,Priya Nair,Infrastructure Team
Data not loading,Application dashboard data not loading,Anita Rao,Application Support
Data not loading,Application dashboard data not loading,Amit Sharma,Application Support
Malware detected,Endpoint security detected malware,Rohit Gupta,Security Operations
Blue screen error,System crashes with blue screen error,Pooja Mehta,End User Computing
Antivirus outdated,Antivirus signatures not updated,Karan Malhotra,Security Operations
Firewall blocking access,Required port blocked by firewall,Vikram Patel,Network Team
Data not loading,Application dashboard data not loading,Priya Nair,Application Support
VPN disconnected,VPN drops frequently when connected remotely,Anita Rao,Network Team
No internet access,User system not able to access internet,Priya Nair,Network Team
Blue screen error,System crashes with blue screen error,Manish Jain,End User Computing
Disk I/O latency,High disk IO latency observed on VM,Manish Jain,Infrastructure Team
DNS resolution issue,Internal domains not resolving via DNS,Anita Rao,Network Team
Keyboard not working,Laptop keyboard keys not responding,Amit Sharma,End User Computing
Phishing email reported,User reported suspicious phishing email,Vikram Patel,Security Operations
VPN disconnected,VPN drops frequently when connected remotely,Vikram Patel,Network Team
Phishing email reported,User reported suspicious phishing email,Amit Sharma,Security Operations
Disk space full,System disk is full causing performance issues,Pooja Mehta,End User Computing
Disk space full,System disk is full causing performance issues,Priya Nair,End User Computing
Server reboot required,Server requires reboot after patching,Priya Nair,Infrastructure Team
Antivirus outdated,Antivirus signatures not updated,Pooja Mehta,Security Operations
Permission denied,User lacks permission to access module,Anita Rao,Application Support
Account locked,User account locked after multiple failed attempts,Pooja Mehta,IT Service Desk
VPN disconnected,VPN drops frequently when connected remotely,Vikram Patel,Network Team
Application crash,Business application crashes on launch,Anita Rao,Application Support
DNS resolution issue,Internal domains not resolving via DNS,Neha Singh,Network Team
Password expired,Active Directory password expired and user locked out,Rahul Verma,IT Service Desk
Account locked,User account locked after multiple failed attempts,Pooja Mehta,IT Service Desk
No internet access,User system not able to access internet,Suresh Kumar,Network Team
Application crash,Business application crashes on launch,Rohit Gupta,Application Support
Server CPU high,Production server CPU usage above threshold,Sneha Iyer,Infrastructure Team
Server CPU high,Production server CPU usage above threshold,Rohit Gupta,Infrastructure Team
Login page error,Application login page throwing error,Karan Malhotra,Application Support
Malware detected,Endpoint security detected malware,Neha Singh,Security Operations
Email login failure,User unable to login to Outlook email account,Vikram Patel,IT Service Desk
Blue screen error,System crashes with blue screen error,Rohit Gupta,End User Computing
Keyboard not working,Laptop keyboard keys not responding,Neha Singh,End User Computing
Server CPU high,Production server CPU usage above threshold,Karan Malhotra,Infrastructure Team
Disk I/O latency,High disk IO latency observed on VM,Anita Rao,Infrastructure Team
DNS resolution issue,Internal domains not resolving via DNS,Rohit Gupta,Network Team
MFA not working,Multi-factor authentication failing during login,Suresh Kumar,IT Service Desk
Antivirus outdated,Antivirus signatures not updated,Rahul Verma,Security Operations
Antivirus outdated,Antivirus signatures not updated,Pooja Mehta,Security Operations
Blue screen error,System crashes with blue screen error,Rahul Verma,End User Computing
Firewall blocking access,Required port blocked by firewall,Amit Sharma,Network Team
Malware detected,Endpoint security detected malware,Pooja Mehta,Security Operations
Laptop overheating,Laptop heating up and shutting down automatically,Manish Jain,End User Computing
Unauthorized access attempt,Multiple failed login attempts detected,Karan Malhotra,Security Operations
Password expired,Active Directory password expired and user locked out,Pooja Mehta,IT Service Desk
Server reboot required,Server requires reboot after patching,Vikram Patel,Infrastructure Team
Account locked,User account locked after multiple failed attempts,Neha Singh,IT Service Desk
Keyboard not working,Laptop keyboard keys not responding,Karan Malhotra,End User Computing
Laptop overheating,Laptop heating up and shutting down automatically,Neha Singh,End User Computing
Keyboard not working,Laptop keyboard keys not responding,Rahul Verma,End User Computing
Disk I/O latency,High disk IO latency observed on VM,Karan Malhotra,Infrastructure Team
Permission denied,User lacks permission to access module,Priya Nair,Application Support
No internet access,User system not able to access internet,Vikram Patel,Network Team
Server reboot required,Server requires reboot after patching,Pooja Mehta,Infrastructure Team
Malware detected,Endpoint security detected malware,Vikram Patel,Security Operations
Account locked,User account locked after multiple failed attempts,Neha Singh,IT Service Desk
Unauthorized access attempt,Multiple failed login attempts detected,Rohit Gupta,Security Operations
Laptop overheating,Laptop heating up and shutting down automatically,Vikram Patel,End User Computing
Email login failure,User unable to login to Outlook email account,Rahul Verma,IT Service Desk
Disk space full,System disk is full causing performance issues,Sneha Iyer,End User Computing
Permission denied,User lacks permission to access module,Pooja Mehta,Application Support
Blue screen error,System crashes with blue screen error,Sneha Iyer,End User Computing
Keyboard not working,Laptop keyboard keys not responding,Rahul Verma,End User Computing
Antivirus outdated,Antivirus signatures not updated,Neha Singh,Security Operations
Permission denied,User lacks permission to access module,Rahul Verma,Application Support
Memory leak detected,Server memory continuously increasing,Pooja Mehta,Infrastructure Team
Firewall blocking access,Required port blocked by firewall,Sneha Iyer,Network Team
Email login failure,User unable to login to Outlook email account,Karan Malhotra,IT Service Desk
Laptop overheating,Laptop heating up and shutting down automatically,Neha Singh,End User Computing
Antivirus outdated,Antivirus signatures not updated,Priya Nair,Security Operations
Unauthorized access attempt,Multiple failed login attempts detected,Priya Nair,Security Operations
